cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.140608429680395,-239.55207853187676,-234.55207853187676,-219.47874667955205,0.4907622347848132,0.8025694602040635,10,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4675053263693213,-235.48138319326432,-232.35094841065563,-219.42271771140454,0.5683285467552573,0.7713650240089687,8,"(2, 3, 7, 8, 10, 11, 12, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14357435355376189,-243.49842602479862,-236.0698545962272,-219.41042780200897,0.4247414871426527,0.8291291889705574,12,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14357435355375914,-243.49842602479862,-236.0698545962272,-219.41042780200897,0.42474148714265264,0.8291291889705574,12,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14126964025503883,-221.3404466289012,-221.264974930788,-219.3331134436687,0.9479986431350526,0.6186261481141974,1,"(3,)",['Gross value added at basic prices (GVA) (constant LCU)']
0.14126964025503883,-221.3404466289012,-221.264974930788,-219.3331134436687,0.9479986431350526,0.6186261481141974,1,"(2,)",['GDP: linked series (current LCU)']
0.1519730568673042,-243.41117300530317,-235.98260157673175,-219.32317478251352,0.4254158396722301,0.8288579012175672,12,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14340314546023078,-243.4087549997992,-235.9801835712278,-219.32075677700956,0.4254345429532107,0.8288503770060484,12,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14340314546023078,-243.4087549997992,-235.9801835712278,-219.32075677700956,0.4254345429532107,0.8288503770060484,12,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14117942610257067,-221.2390319725557,-221.1635602744425,-219.2316987873232,0.949748273106067,0.6179222830546294,1,"(0,)",['Net domestic credit (current LCU)']
0.4057750142830779,-243.25342976775943,-235.824858339188,-219.16543154496978,0.4266377087008537,0.8283663510436079,12,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3958968177005623,-237.21039198192898,-233.21039198192898,-219.14439331483675,0.5310730163762736,0.7863526879972783,9,"(3, 5, 6, 8, 10, 11, 12, 13, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15436153212964582,-241.13639900275,-234.99686411902908,-219.05573396519281,0.459799396834371,0.8150256138705132,11,"(1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.20075941800978478,-235.10855370174244,-231.97811891913375,-219.04988821988266,0.5721941729132066,0.7698099070808133,8,"(0, 2, 3, 4, 7, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.31883766100851113,-243.07865469042957,-235.65008326185816,-218.99065646763992,0.4279956039518952,0.8278200783816192,12,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.31883766100851907,-243.07865469042883,-235.65008326185742,-218.99065646763918,0.42799560395190095,0.8278200783816169,12,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.31883766100851907,-243.07865469042883,-235.65008326185742,-218.99065646763918,0.42799560395190095,0.8278200783816169,12,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4048618212015345,-242.99578462870767,-235.56721320013625,-218.90778640591802,0.42864096314970157,0.8275604544624293,12,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2939827068192331,-238.934090733728,-233.934090733728,-218.86075888140329,0.4963076047768854,0.8003385929667279,10,"(0, 1, 2, 4, 7, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4743704370466704,-242.93365373795888,-235.50508230938746,-218.84565551516923,0.4291254521112211,0.8273655476207489,12,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3924346490796136,-242.92375880426044,-235.49518737568903,-218.8357605814708,0.4292026621090282,0.8273344865274856,12,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1253544284353275,-240.82772470303604,-234.6881898193151,-218.74705966547884,0.4623871654175632,0.8139845709539354,11,"(1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15380536360716912,-230.71388411440364,-228.96388411440364,-218.6698850030088,0.6665457324165861,0.7318528720789077,6,"(0, 4, 6, 7, 12, 14)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1397871696935313,-232.68700154442928,-230.30402282102503,-218.63566924780199,0.620093488339324,0.7505403157590999,7,"(0, 3, 4, 5, 8, 11, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14491919975664475,-230.65149686338157,-228.90149686338157,-218.60749775198673,0.6673022333160494,0.7315485365568342,6,"(0, 2, 4, 5, 8, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14465433046524828,-234.62353790788706,-231.49310312527837,-218.56487242602728,0.5772623634736218,0.7677710061075749,8,"(0, 2, 5, 7, 8, 9, 11, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4382475248408669,-236.62106495355482,-232.62106495355482,-218.5550662864626,0.5367940792954273,0.7840511406077766,9,"(2, 4, 5, 6, 7, 11, 12, 13, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13019733751572954,-242.6424700986123,-235.2138986700409,-218.55447187582266,0.43140337329186157,0.8264491543524208,12,"(1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.24553794074692956,-240.63334691239703,-234.4938120286761,-218.55268187483983,0.4640241982053355,0.8133260030282774,11,"(0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3971568642889763,-242.61653731054872,-235.1879658819773,-218.52853908775907,0.4316068302035832,0.8263673049250213,12,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3971568642889763,-242.61653731054872,-235.1879658819773,-218.52853908775907,0.4316068302035832,0.8263673049250213,12,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1693904537591405,-236.58111691869632,-232.58111691869632,-218.5151182516041,0.5371841094430166,0.7838942339488748,9,"(0, 1, 2, 4, 5, 6, 9, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3471592578652638,-236.57484227527934,-232.57484227527934,-218.5088436081871,0.5372453972795991,0.7838695782402612,9,"(1, 3, 4, 6, 7, 8, 9, 12, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17728739552092065,-232.55228103367807,-230.16930231027382,-218.50094873705078,0.6216142466722743,0.7499285243104257,7,"(0, 3, 7, 8, 10, 12, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1599189514155764,-234.55689104898934,-231.42645626638065,-218.49822556712957,0.57796229152049,0.7674894294859098,8,"(1, 2, 3, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14910331924413356,-234.54570275776223,-231.41526797515354,-218.48703727590245,0.5780798745784953,0.7674421265661506,8,"(2, 4, 5, 6, 7, 8, 12, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.16253916159406312,-238.54138379151283,-233.54138379151283,-218.46805193918811,0.4998639851131334,0.798907883674655,10,"(0, 1, 4, 6, 7, 8, 9, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14635859597478207,-240.53370570780618,-234.39417082408525,-218.45304067024898,0.4648656134275948,0.8129875070117776,11,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.42315241166162504,-236.46233798120488,-232.46233798120488,-218.39633931411265,0.5383454750032849,0.7834270239371576,9,"(2, 5, 7, 8, 9, 10, 11, 12, 14)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.16821271274552269,-232.39515953815987,-230.01218081475562,-218.34382724153258,0.6233925848746954,0.7492131101111288,7,"(3, 4, 7, 9, 10, 12, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13977480495749314,-236.36911868604702,-232.36911868604702,-218.3031200189548,0.5392586884262537,0.7830596439591022,9,"(2, 4, 5, 6, 7, 8, 10, 12, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13754638336925396,-236.3646412181684,-232.3646412181684,-218.29864255107617,0.5393025904578781,0.7830419824497452,9,"(0, 1, 2, 3, 6, 8, 9, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13579047083484147,-242.35646222661933,-234.9278907980479,-218.26846400382968,0.43365257559698817,0.8255443145058785,12,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1413995282003328,-236.31912337088184,-232.31912337088184,-218.2531247037896,0.5397491005240693,0.7828623542771922,9,"(0, 1, 3, 7, 8, 9, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1405179091062812,-242.2961745694438,-234.86760314087238,-218.20817634665414,0.43412817981014457,0.8253529819422109,12,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.8478799838970636,-226.21980944852353,-225.41980944852352,-218.19047670759366,0.7778599337588988,0.6870718736640589,4,"(4, 9, 12, 14)","['Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1312150000213242,-226.21902696729927,-225.41902696729926,-218.1896942263694,0.777871000397499,0.6870674216254183,4,"(4, 8, 10, 14)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1312150000213242,-226.21902696729927,-225.41902696729926,-218.1896942263694,0.777871000397499,0.6870674216254183,4,"(4, 8, 9, 14)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1641712463248884,-236.23913225645074,-232.23913225645074,-218.1731335893585,0.5405346740495053,0.7825463230217631,9,"(0, 1, 2, 7, 8, 9, 10, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.16423598298772454,-234.2112963336551,-231.0808615510464,-218.15263085179532,0.5816053746019206,0.7660238402284079,8,"(0, 1, 2, 5, 8, 10, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2927603208997276,-238.2207942923652,-233.2207942923652,-218.1474624400405,0.5027861505195199,0.7977323150333375,10,"(1, 3, 4, 7, 8, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.33734040869263643,-238.20230381732472,-233.20230381732472,-218.128971965,0.5029552108410135,0.797664303136405,10,"(1, 2, 5, 6, 8, 9, 10, 11, 12, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.305745953428908,-238.19944294962244,-233.19944294962244,-218.12611109729772,0.5029813731272221,0.7976537782143096,10,"(0, 1, 2, 3, 5, 8, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15488242620131984,-230.14322275031023,-228.39322275031023,-218.09922363891542,0.6734975877688025,0.7290561846863393,6,"(0, 1, 2, 8, 10, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.21377594614548523,-234.15209756956702,-231.02166278695833,-218.09343208770724,0.5822317174273426,0.7657718664754263,8,"(0, 4, 5, 7, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15332274417443767,-238.08327071904142,-233.08327071904142,-218.0099388667167,0.5040449044492641,0.797225926297194,10,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.16017702456595814,-236.06594786031218,-232.06594786031218,-217.99994919321995,0.5422393960362746,0.7818605241599222,9,"(1, 2, 3, 4, 5, 6, 10, 12, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
